id,sha,changes
896,160acf6f7408d1f14a78d237e9556c9580763c07,71
897,7d562f081476d110c1a2ac1ef18e3f57f5c34a57,37
898,2383700e537cc510219eb19e6e811dee70b0d7eb,40
899,a1ef30568cffc70149013687996b2f91253199d4,80
900,d5b1a693a299b5f63c58e5cf03ad78d2c891688c,33
901,038ea4a0d5fe5e84be674ca6b7a2a10284d58db0,193
902,114ebd61a834089147224d773014a5e4320e34bd,123
903,cea2c45e92d89a85720d7313ce4745d9e9f993f5,62
904,b7c8d8d9d8f97a472f4fc5685ea6f43677202cfb,138
905,fe5951c3fd2507d7101ccd5bb2e682aab8dbf90b,50
906,acfbafd6b5e1ee156ce1e0fedc76a67c38416067,41
907,d6596471a7d07a490f463e4c4a60b5626d20b6ec,43
908,e0828fcd11b341946ffeee02b426d5dc4c093c2b,27
909,66df590e18f3c792eac4566d3aa08b77e648fd09,56
910,c9326c5ddbd92e6446e3bf62237446faf5e46570,60
911,f14a736c77546a27e4bc3dd270c0a1395e595251,108
912,d26d91b7112081590b9e7d5ba98f289a37c4a351,49
913,67b9139ade10ed8c580db0f98cfb054c279c4cf9,119
914,294d5acfbb6c41f19d24e3d6d46d8fec090a80d6,45
915,df928cd74aed8fee95f26b56fe3b8218755d5b05,64
916,8fbda6525e59426831aa651d4a03222d9713f89a,138
917,53ada242d422a58b59fb8ebf12361689d1ed89a9,50
918,e28c9c68974a504d44efae44e6ee52beda9b75d6,55
919,c687cdc57f95b63346d95a53b82e2d0b4565019e,48
920,d11b7a09c753e9206c1b253b429b2233971cde69,29
921,266a9de5be6c09652c8396c0197774ef094a60fd,237
922,b33edff08484c4bfdb2f583fd275f4d2f2a6c3fe,61
923,91d78982255cc8ed1c5f0e497e258d6b1d3b5a0a,70
924,345d018b67e7c1af7261584d14d9d942672fd894,54
925,1ed71c8d242e4503d47ad14962837579bbf38543,36
926,35297a586db08aa0664cfe3f5d0127aa63f43498,28
927,ec462bfec0945163a24079d69b5f837cb6e75599,51
928,cfaa9897ce6100ff10166b42e758bfcdecd73b16,76
929,043081704de2f65293aee91393963989bc62c08b,37
930,ae18ff4472cb1004dbb9aef316579d6802a2e4a8,267
931,ca138685673dd9a11d7e96379f1b9a965f5bd88f,220
932,dbbbb8daac7c4c159a8d8675aa55ccb48c60cd31,9
933,1ca427711e6dee5ce0961ece8d993e9980dc68fe,3
934,06a7f5c5e519911579f95ebfb5817ccbb712f94b,51
935,1e738f91f5ac74fda8a8c6de0a451e620f9944b7,31
936,486d8f7a7b166f6b352de0a290b61810b2ad6ea2,54
937,beabb2a3a33002d2a0a62638bb758002ea9f0694,40
938,eb29b82a3adc666ab35a55dadb0bcfa58737169a,26
939,b1379c19af2aeedbe5c805e44b5632741a18434c,34
940,6a1e38acce8dc7799dfdebf080a4b0769773e827,22
941,b67306be6034e73fe70b4a658a3aea6884352e9c,58
942,5347dd0b9dc01393412385e26fd50765ae85b480,340
943,f8f2637a1ec3a7fd5923b599fe2188c4902d63e9,141
944,2740de77ca69499b0e50a59c57652c2e5c3f020a,66
945,540a64cfa68e0cdcb7c329d66b4a29cc63867025,118
946,ec530c064e87204c2ef408c5339253ce069146f0,38
947,ada66cd8cf1f122c05659e3d2437140f0456bf14,33
948,56be0e8bf176fb92a413507b4f1689da5666f622,67
949,a45ab012c4da3ed82fa57287ec8555e081a50c81,202
950,925876b503d017fc519a3bc0e2ebb88f539c39ad,162
951,d44baa9eec39c0316852576d5fe546b2dd6c4233,47
952,8fba358f638d041510d5b3df088e6c58b6a79048,36
953,d53d715a045e56f9ac7b8a73c28354488a76baa6,50
954,8614496fbfbe67b25ec71f1c8b736631c2493d26,50
955,835fefaaa3aa5e290d2a4ef52b6a0e77f543bd77,29
956,732fcfb9c656dad9f4d785e8c3e53cec72b91b94,71
957,d4ed3a58e0ce0042ce97f400a8eb93e3f0f6413f,814
958,4f814d4d3441b1458e88a5bdd14002c373f8657a,29
959,a267668088961013edbbe8ed651128f8cd00d312,21
960,8baa7067afec56ca338cc5fba17119fdad6305a1,80
961,e4fcfaa8f339ee92c6a6f2d2161d34d80aad7f5c,53
962,c6a790b862fb1e5d83e6f99ab90ae5bf66a74ed0,180
963,28af2478365509576fd5656d12e502e560774e22,377
964,7f176af16b0c59fbf6be0a3fd2b0a6cbd4305daf,55
965,2f1a88168db9ee8d707feb790b01dc278de8b167,23
966,ad73302f5bdcaef7b739c1e263a181038cdca77f,33
967,e3f12cebe314b4e3dfa5f8f5f174b7ae52b239cd,38
968,1b9af11303b411b4fadee5e21cfa7a637d619c13,74
969,0009d3a0d2cc08ce61b5d9a705d8a38611e11b58,36
970,9c1d764cca3cbd7c42f99bd986460553174346c0,924
971,b198a5ea86eac7152d0830b47f847d6567e0b24d,42
972,1a6d02a64dcfcbda91a2e11bb8e9e2db0ed638ca,74
973,181fffefc49290055487e971598e7c7362b4c394,633
974,2a2b54203fadc6f7646c0a9b53411f6d2d993fd6,60
975,6c69d9d4807346a9ba1b09d9f539f99a4f607f7c,39
976,b4cf9ca1229548bc656da1ed3cc6b1879382fc74,144
977,32fc99b9787d103dda1d8f2d9a0ce4ad3c7c5e34,59
978,7a1ec1d698717357932171ef8d792ae71867a368,197
979,5e2dcf2a7f5abe82ec89278a9f78ab64e0eb4e7f,22
980,6369aac4c7d5a45a2c0819011a59e8ddc41a3306,46
981,1a1cc8643fbdffafea2d1c1fd7c70d210d003b36,120
982,d9c3df49914453a9e4ec0bc8317e0290455f84fb,38
983,9b5ab4d273dd45a1d0941a0e37699fad5b9ea18b,34
984,18459b3611adbe19cd51824527db3ff341a6eab2,423
985,20c37f736916b36a486cde952169ad0bcb59f8c4,22
986,c221c94cd2a5f4b82c246e7d1689427427219eb3,56
987,80d4fd73d084af2257c468b98a1808d32a7ff465,45
988,bf92cbc2332c1ef8abc23ff7d39177c120002d38,74
989,76475fb8006c7292d64b966f380933d2321c898c,49
990,aa41b8b283c2fd1ddc22389a5c7bf5b19d907def,65
991,95278d4a6445121c9717508f478577bd4cbf61da,33
992,8c4cd1e1181b5cc5d97091f993b521e311ee8bd1,153
993,7e0ee2552223f201978d114591aa8e2f80a52fe9,29
994,780969870af7f0d32d4a07d90a6c2abf0a03fcd5,60
995,e76a877ce44074765d491176178d97afd1e1944e,3
996,5f158af6fd87183de6ee4e241c1543b1ca56d577,3
997,8828b9177d581c44f77233550732315b25d2786a,64
998,97208376389bff45ff80129931868ad2f639d8e3,53
999,4abe3339e7150b411ebc72212615060604d0aa46,33
1000,fd95303e37d78fb405fae314c1262af4307edad1,104
1001,1b9af5bfcf4066d90ebac078e5883233ebb121c8,48
1002,defae92540efcf41d3837bec8e81a28505ce779a,57
1003,842dd8f3bfcbc67c321727977cbe253a2886be3d,23
1004,f830d131d52f610ed4764f008644a4cfa17c69a6,30
1005,ca74381b322cab74aaa6ea497ee145ec4289dabf,60
1006,ee4b66e3f94d7b2bc300d47429596a6640f956a0,527
1007,c1eafd476060d92d1d56aa6836af78caf64698f2,80
1008,9279cd1319f2c1e3251eb10d3488775139912475,32
1009,ef4883dbe4f4218ec0c287e46d768533a5e4bfcb,42
1010,f3bf66cf57b983fdd3fcd288930163df29a6cdab,59
1011,a56f23d73c776f2de74b955542ef348c195338fb,33
1012,b32f8f90dacb8985d4646310f41bd545a9e2ce37,32
1013,5788c03b2e77b58b9a9b7631aed39d7d61813c26,53
1014,4d2b24ba916c0f8ac0982b684834e073016daa5a,55
1015,43798e14d8c708eebeafa232aecb86cfd1a22be2,40
1016,f12170edb917c2ad251ef89d53f49140fb6567c3,40
1017,c14faa1676719bd05de29ef06e084e84a920feac,23
1018,cf13462570f69b5ae7d1769268767bc6143c9884,48
1019,6e537279a8fd7375b04ceec7c3ecca1f23139fc6,90
1020,fb066abc826157f6b0f253612ea1fa76003fc508,32
1021,710f1aa02e7dbc0d595d687e0418e8629c9d1cc6,44
1022,0efa4f15eb8c8bd450003815db5d929336792a5d,54
1023,81427a58a955f377d37f99f04e58caaf17e4df1d,37
1024,054491262eaa4216ee2bdeb1985c9b41954fe8e3,34
1025,2b53236943d8c46630e1fcc8a74af5c1b3fe2748,40
1026,b917204cf1f85be996f88e90cce5bbf5a1218387,42
1027,d704fcd418af56396860cdc8ec18b7da87e1d798,28
1028,b4ab293e96754809361053583d6fe3b83d6330f0,114
1029,80fd8ce688f9ca23a03a36751b2582706c582731,62
1030,4b44aa4843f707e7152f0413a375128c5e42b8c3,26
1031,ea3af6e54fca2633135cfa6616645081130c91dc,60
1032,57ec9a482ff885d570351c734da079e3067175c2,23
1033,662520e9e5bcc4074e1480d61552e5278fabe635,190
1034,03a6da7401b75f1f3de37330429b7f317f3712a3,586
1035,e6649637165a65811a209206137181e04b47cc9c,67
1036,2b4cd3f863102b0b6856fed807e78bc15d7616b0,49
1037,8af7083b281f058f8d42feda6c3f269b7bce0449,44
1038,2f8ed2e753e84a6f282b0dbf96696203ff65ec5a,26
1039,07a9a085b9b0b5036669cd8088f7529ae0d48a49,219
1040,7381dee4ad92168bb0bed6cc12b28ef68777e4f5,26
1041,56755d58c490798b861e7520a3d2cb67ddf39ed0,32
1042,c838d2a403e3d67b66960fef24c86f3808b9d736,70
1043,642a3db8a833522887cf67e80e4bfc0cbd79257b,37
1044,4c6e8a88bc3d8a53305ee3b4c7446220b8ce2dfe,68
1045,fe1538470294f12ce3355271a85a7444c9aa2343,389
1046,ce20c1bc9e009563f694ab8cf1653c81a1d3e4d0,71
1047,c6fae67f35fc1f83d259a4e93440daef31b804c7,330
1048,0bb7fc0f7a09b02afd9060f37a3dc52f90eeff64,122
1049,d3f8469aa0b60a590853f9374c1879e87941da84,224
1050,c97fd7f2913bd3aeaff9a749986518ad8a7f8fe4,24
1051,faf56132022f8968a4ee155fa24b9ec462093747,35
1052,b2f917b30de9af0601cafdee9f55099343efeeae,41
1053,f746d1622431442bd88a09fb70eb1e1b037747cf,263
1054,202279007efc7446974a9836b2cb04f4e8fee906,72
1055,f64ac67daa18be78e505db4fe2e18aaf33091695,49
1056,4782cc4663b12a672bc264f5cf865eebcaf59149,65
1057,78f220dafc0808365318c97f4d306d51f35c5287,7
1058,7c7e18bc49f2935afc2f5bd1e1f46647830b778b,2
1059,9795475bd773284f0155a860e9150c442ed46788,9
1060,9dfbce16877851fe7880f79320496e038947b990,28
1061,4d7fcf6ad1ece918eec746c935b31422316d6b23,16
1062,60bc85c534e9b820fa53349b1da3c0bbc9849883,22
1063,ea1810701a789f384d43fe2cb57ddd91ed23b871,31
1064,93737488f30524982e5622d7d91823feb375c3c3,51
1065,3f588568023182b47c4169557ea4f86f555fc70f,188
1066,b1c60c7abd4abaaa51fa89be95ad815090e40d82,40
1067,6cfe971f71cdb3a4174cbf67b63add2a6a084a2c,72
1068,3d7b60457906525dddfef03ee00c94b8cd8aeff4,33
1069,077c2729e0580444da34cd73d08c9e261e945762,58
1070,84399f1b22441f9db5f00851e7cf5ca51f0c32ba,29
1071,502d7f7a7b4af519c06b8871b54335e61e28ed23,51
1072,673f133983aea3f31bffaa18ce3a7fe43ae8c018,45
1073,d287d48fab95d4947c8e58f2e1c4c13d1d4d445b,116
1074,9c1692d3e8e867d65c3e85c0009083f252d6235b,126
1075,911a2da6c38c9844c55fcfb92ac5de747a026b19,61
1076,d32f7487d5e49a08fc6f953dcbbf8332341f4b87,53
1077,19e9d439d57cd9c6cd71888ba5b1593a9b383172,48
1078,80c2adb19f566431a2eb95af48e7dcc3171c2ded,139
1079,a0da7e4d18ed61861ac3f1f56bfc990a0c494bd3,34
1080,aa4d97ff45c498ef75dc2ea1591ea1c31285848b,35
1081,095ee1e693a121590e42bbd80f51adba9bca1826,54
1082,7875bb5dbd5e38db88a0074df715064ef6f6103a,41
1083,56eaf256c825ffd704c8ca8cda71a79ac553f3e6,24
1084,3c8fe6c0a47470c3af6c3cd365a71d7eeeaf5b5f,42
1085,9a50f3f3baebd89c6d2c1cceb25c0dbcc0168ead,48
1086,d5bc2fcd62d3423aff4b5d33bd69d66c14c82242,44
1087,7647e3ef88dc29760e805c0810dc0e93c5de4529,46
1088,b0ae80fd7afcf44d03d6556f3a5dfd3791b6aa2b,25
1089,75bbadd353b9980bc07a6ac73629657ac77ff799,184
1090,fcbb571846db667e1305bdbc6d04b1df661ed13e,328
1091,411ed70fb3d2779c49127ae2505a2e112c731125,68
1092,895135ecdb3790a1678e090b5f41e447a8b24d7a,272
1093,11c67672659a4fdbabdaea78dc483a1b17972f0a,216
1094,bcbdcb3916804f94405d0182beb780689eb02b17,372
1095,e311d94c98232dde593223a05dd2df302c6d0ca0,69
1096,46aa579986de0155b2ce094f642af3174bbd3caf,40
1097,be1708aaf66ada649ce7f87d9660774e420b8e6a,54
1098,bc1b91e57d4453818e1fde40b874e08b5f5b9e89,41
1099,2a404c5e829ffbbdc47e17b90a9a2d0928c113c1,100
1100,4ba1d6c912fe7fb11d3b250d48077648fbf51a1a,167
1101,6c5600230763250edb546c693cc379e91984420b,167
1102,66eed7641c517d4f2a08723e479e36e2c9a508ef,64
1103,0127219016cbec5a16e7bb1b4543558c579e410c,62
1104,435d463f29941ad63d97404bdea2d10ecad5dac2,35
1105,de3c3257207006637617927a49333da4a8878114,70
1106,c3a24d36527ae535f05c6e68964225f776953e4f,9
1107,95109a3260fd0a9b08a888331f844fdf72247b46,3
1108,5988fe33395bc18c273ff4f9a321cb8749ac1580,2
1109,d3b473a08de0e12686c3848d4d038ba489ef2dd8,92
1110,b369dd67f5d88bf92cd9f627c23d2f483a8c9ef7,93
1111,39837ac1cb18acbae136ff2eebce058b364ce0b8,193
1112,35ac0728c658bbb47a57cdc343385649837168db,223
1113,b088694ec701b94cf11ed10c97ae9f19fd1b9cb4,2
1114,cf7ed6461397d757c477a245fd0fe9a3cd421593,12
1115,0d631e670a1117e7c032442fbad61b68354c6f5c,8
1116,178c32078e05bbbf76ce7c52ecaba50048bf9899,1
1117,0fd7bd8dc15d5027f43d848417afd2316ae75d60,30
1118,8e05f4501498dc27f4e6cb8e59fc9208e6da7b17,14
1119,33f0888ed758d4177fc3d4d3d8268979bed98169,49
1120,8db7b8689b813a4fd466131d9b1a73d9fe5cc86a,31
1121,1fc524b78ca071e24e5557c3d6feed8c3ec4f07c,152
1122,2c06fe1b0ac2fd2d1dabb56509af256056b0db0f,304
1123,3826e98a7389d02c91b2823701db40463ee29d84,77
1124,3aea84d83aec026bbebb524bbc681d60b9700ed2,77
1125,8ebbe883736bc9cef1f3a9d41a881ec9634a20ed,2
1126,575e1bc36a6c0fe13f9eaeb4d52b9e1628cf1d21,52
1127,e15cf1233d0c4d663083ee1d4ce226cbfd9f98bf,51
1128,17c0483856b9e1da1783ee91f5c2e9ad66907480,242
1129,249369e90e933f7c433eda47e0fc55499d17588f,242
1130,de3445755e737932da401b61e82d371ec5a20271,242
1131,86ee566895053c6cc0267dd97c03a77ecc1f7e0e,244
1132,79ac8324e6bf8a602de7690a21547602a4c6c548,16
1133,7861d24dfe814048cd99602e4750a6e9d996759c,178
1134,d179a94df23350cf65620bc196204adfdd22e2e4,156
1135,40f78d35c0d1efe6be8058cb24ce77b1f8e6434c,16
1136,35cd8f266cb0289757ba506a2aba6d7dffc5fee0,185
1137,108ee6a493cf384c8e9e07b3db95eb4b9e73ab06,160
1138,c8a0f3f7566323f07d41e95e841e8ed354522136,16
1139,06923457935ef463639fedff81675cd2a1dbc471,176
1140,66b58d9e5fef93292d8595e00dd9c9e9bd791293,163
1141,04678f3cfc3ff39e587ffea4249b98b35b7c4f2d,16
1142,73b0e8e13836ebb55c7f0544e1e7668a8fd7f64a,182
1143,4c66157ffc389743504e956bb4338a56131f2041,169
1144,89f5964955b9f3222149fdec5d8135faee890107,4
1145,00e0d6076c126028f2e16880970813430a409e73,80
1146,7f6d853517c64c55a4447edee63c2842a7310a17,9
1147,423639d230f085d584ccea72300875d918bd37f8,25
1148,74ce98af745547631d5d8cb7e913ad8b4bcb92cf,8
1149,660cebf6bc56055b2aedc81aea0ee204b8ae77a9,3
1150,e20e07424987639974536610e3653b323ea2f346,5
1151,1efea89998a2d8a3d3c39d30a2d780db1a8ccc57,4
1152,dbe8b2ade40c07204389447652f718f5ae88f0a7,1
1153,764b1aaf60404fefd4346e83aa222bc72d49b05a,4
1154,224ceca1628e9fdda852d805b2e1ef11aad4514e,1
1155,a2386cb1965c0f5ad09cb9c85698d5ba767b4ad8,10
1156,241deafd97031a5bba077928e734b99c96afa4f8,4
1157,eb35eaa81546b85ea019450c4be232c22d07d7c5,26
1158,8b869364bd3eb56a95925ba473bfa3743826aec0,4
1159,9205fdef2414a328489e26e701401678080c9b72,36
1160,4279656d3ae685e75b9886fc9c835a0dfa09ae00,4
1161,c023f2d34489cd996066b82fa89c4ae797782bf7,4
1162,9a54c33bffdface3c53d927c45b0cda6ac23b198,169
1163,6c0e8379f6c67f3b22476c3de40c33bdeea7989f,4
1164,86336dabb792457fe395c6958b28a2499bb2212c,1
1165,5e100b1339a36e313ecf4bb4df5626b1b02994e2,4
1166,68bfbc0e5f0352c718fbcb414e5cb42f3c18dabd,4
1167,9fd33b9e45795ce61e2b24b62eb58e77082c7071,52
1168,6438499e061c612777f76e43f3192d63318d338e,2
1169,a53bf7d05f6261673872837f8b713bd96c995054,52
1170,d08b26fb06741f67a94f2d03af7e83812da18525,4
1171,e77f8bae16bdb9dfb5b834c00e0b9df8394c6349,4
1172,a07ee5e01dc7f827acdaac76421467b0a56b9031,15
1173,e23f15016b0e5a9e56f4b8113379e9fc5e7f9081,4
1174,bd01829c208a642a43a6fb8106665f93b70637c0,30
1175,6f418bad82bdd580eddb450e18c5f92631e78e3a,4
1176,5d1300e8551600b39508c03c247b6ab7aac0e8e9,38
1177,3270fbd9f06f48e72ba47c3b15ef925d0c767954,4
1178,a0aab67e8fe58b4c07a76f879800ab92118e4169,4
1179,cad36f3844dd54a52a49453af72ac7ef88cedeb7,4
1180,e1ccb00d3c1624caf7da730434e30518d4a7cd6c,42
1181,7d1e9141a441b79e3ca54e8cd91f984c7c66fe7f,4
1182,7336c4e636796a3168c0a55b1abd5a56983298b8,37
1183,ac8355b1f8b1b720bd8ff988672cd8081c21c1f0,3
1184,0993df68e35e066b42b42011cb3e4a8a823775ce,4
1185,8cca64dacbd7441db11617e7afdf5936767d31d0,1
1186,ec03aa22d475bd51ba412effc9a50bfdeb82b5b7,4
1187,f0c4555549bd728093a0a4a2b0191646364f429e,16
1188,0158fcb05fb4bab80962fdd54debb6ac73d6fae2,9
1189,49e78670a858a015eb43e4d088a58acc48ded3aa,4
1190,92d0a28b949d587b54f1a96a5f89d85d90bbd2c7,64
1191,b327a1e728dcb168a971adb845d45c22dd2ea1b4,4
1192,b5727dda4e87f5240e1c9be246c5da22ca043034,101
1193,00efa5b097c6027f21e20d0343a1db1d2ba56a92,27
1194,e38befc7db50cfcac3623d1587aaf89e9652b730,4
1195,54d1ec361d9b54c6be4bb35175777e7f02cc98b8,2
1196,d3d58938b27204683f8421c72260fca82359e808,138
1197,a7b49d89d08c437d8de5d2f0bb66da2289adce5b,144
1198,9ed704a340acdae6d136cc68fb573bc93a62347a,144
1199,0026f52ab54a1b067f98c0ce86ad7946b0818d1b,2
1200,fa6247eafe6a19c779d4893521f2ca92c964bd7a,2
1201,7c8a26faf259d8ab74b7255662ec979666afcc91,1744
1202,151d35e9d8f8c7597b00fa85f0f01be3072c10bb,10
1203,531dfe74c77c96b39fe174ea11276af84001f268,4
1204,5ca21cf62e378fdf3114f3b8928836b9574e9965,4
1205,f7337e91978d9168d4c8926af53b8f6da3eb2476,8
1206,830e0fdccb093657f69dcd8cc58bd8623622fa4b,4
1207,5e1d3182e506772b7291d245dae2e17d67951f76,2
1208,89ea1b9232007c15a075cc9ce695bf7b3c79449c,4
1209,9f7047864c79ad12a9d3c7e540fe64fcc07381e1,4
1210,bbd010f4c756651f3f3f63f5272b90a336bf2419,108
1211,e33032ad8d97af26e2bf2dc171ca8078db7b1072,4
1212,9b61bab115a40ea8d2d9c5210af59637229a990d,29
1213,7e12dd671d50f11bf750cb28ca68c46eaa9816be,4
1214,45434e3278b181d58c43f2aad015464c72295a7c,34
1215,3ec2caeb9b30b6525c3d98e3c4c4cd1026692e3f,4
1216,0e150c37dde10db9edf22d2ee0703bf191f61eaa,294
1217,4beb666928c406562cd2269af44547ab2a286840,61
1218,fdf092c4f2ee9212abd39f24d4f62cd278d3ad71,2
1219,d1bdfb42ed14d068e71f2c4a7379b5f68046890f,201
1220,de5ad87a785ac0360fd480705c318d62a467240e,1
1221,dd4dd771e4b8b9c715d2db3f7232eabb4886eefc,7
1222,11042fbd1a253a0b5f86bbdf304da614e8acc22d,4
1223,97e675baf030af97ffe412b08d49f9e2b54851fa,88
1224,20616f40fc6f0edce7e75709cbd76ec99cbecf91,4
1225,f8081de3aada737f1ab891e727b3533233c608ec,110
1226,9d0d63dafc20065c83f3e08004396935423ef861,28
1227,e4f552e51f21e3b75fbc5e7fd55e2907685abaab,1
1228,c0ef811cb140dd3915a472f5a5ac4e6eb67cdda6,4
1229,6a07d671d130b0a197b4bf9d19c4e23958513ef7,4
1230,880288ef287348dc8c6994dac44df8ac5fcb894b,2
1231,a3e4a09cb2edfc20a59467fba228bbf11848e2ce,34
1232,b24fa24f32082345fbcd9d0a99c50da8023c4654,10
1233,5a43ce5e20b8125e1e656bc4ea24e81426303072,20
1234,b40408d3b08c17dd542c39f98eb7ab2824d518b1,13
1235,7b3cbe91d15686cb1da4ca29d087794ca8b3b3b2,1
1236,65548fc01a64f1dd0ac4c5c627dc297dde9df3dc,4
1237,9f6f09a2cb5e5e1bcd51e190c11f6e55ff88581b,4
1238,7412358cba37c896e87834f40157ab929c0aa054,4
1239,6b0e77cce2fe891be27916ae492169d734e4af2d,44
1240,8fea7a367f0ef83a29914935809829d36e3b505f,6
1241,07539d414a5e1a8fca4744cc6a59437a6b59f585,3
1242,aedd24a8255580b7510390d20ce18250578f54a4,4
1243,ef36273ce8d7fe7b6777a972042d92278f0a2fea,4
1244,7dd95434cd94a109d47aa163348d55e91f7b5dc0,1
1245,31965c07df6e2029a46dd652d1c0c1e8f9d7a248,6
1246,1793ac421907afa0233d0f2efb5b6d7124163a96,4
1247,86c997793305d93bc1905b829b8ba8af097789a1,23
1248,de23cba240ea548540783a47079d8f95440511c3,5
1249,46fada6340928a4f83b19d80e6d9ae47bde1093c,4
1250,e105bccb344192e7acd182513bcec51becc2d582,3
1251,3b4ca5bd23a982fdb16ebdcb253ffeb3675f1f9d,4
1252,9393463fdcd53d1ddb9ea4d0ebd34d3756398b3f,6
1253,d602b06048f8390f20d08a2031dce7ced10ec409,4
1254,bf30865bdae51440f553a3823eaf5b53551bab9f,4
1255,9a51fb26e264a1c983663b06023b629a1f8d30c4,31
1256,3e22edb810f2f0084cb768ee74e4cf4a121e565a,4
1257,ea1b8fd52f5d527037a76f4241e3c9ec902ea3d8,25
1258,a942e00160a3fd3180d3ee054ad809c43bf8dcea,1
1259,3a3e2daa670f353cefa7e8ea1aa8cc7b22cc58c4,4
1260,562c8786fc9e543a76b8ef6e5e5d88fedf4f5c4f,1
1261,3be3a7b734f7a66e1cad9639ca9a2b693a0d6a90,4
1262,a61e15914c409b2a20d90f492bc4c0f99db85996,4
1263,590670e8a5588fba029b11457b2a8c9f5ead190b,26
1264,cfbd572d847ab7d5ffc7637ceef7a96438428390,4
1265,ae109b46f5c253c34d771e29af11ab0a017893b0,17
1266,51d9a54b839fc9ac0580bf4a59fb4c5ce0bcc5da,241
1267,a037cd86b6125a929b572862f37e4ea21061a6d0,6
1268,7aff7c53fa87c1e678bc651fa3a8e5d3584cb9b1,64
1269,b215067bb84153de845c8e40fb63332a8cedb593,2
1270,95d482e45859bf533e08cdcaa633306ab832fb61,6
1271,a0e3cf5b0657508784e2bb0b6a4c69a273d792a2,24
1272,17683d00b183a6a7abbeab4f1aacc766b0f18567,1
1273,20014ed42715b033f81c6ec35ee4d4c87acd6e11,6
1274,e14f6d6d8740398231535d115bcdf15dc5de5250,8
1275,0c463869bc8548fbf2433c5eeedd706404012fce,65
1276,a277de6eb72fe0dc635a0c56385e729a445bfb0c,65
1277,ec3b362db7ce31543ed598c673d3dfa0e17f599a,4
1278,35982fd65fea91854c3eaccc80dbf9f914e06b1f,12
1279,1ebbdd912c27805861b1599bc51f50f8279e6aee,4
1280,3e8a248355d2cd91ce2e57335e00fd52ee4785c4,2
1281,14575a3c4e508ea807a9ef5648040a9fdbb11703,11
1282,fa4634e5e39cc8dca2abeb2c5db236e8b3f47617,66
1283,7f8413c9be6a8dcb216999b4df5a533955d1b122,2
1284,a9cfc918099107662522a8cd93575682daaf9ac7,6
1285,244d329545c2872da33b3b08c09e4c93b3fe2f45,28
1286,3510925afd21ff9c3ec2206457aa009fb9faaece,4
1287,a60658ee5ea90a7504c5db0ebbee0968672df537,54
1288,7b47e7d994d41c6762c7dcf3fd9525fe0f94cda0,4
1289,604064ddbf81f5ec3ec0441c7f1997f54614ef00,4
1290,8784d33576d9116399874c4b1f48a255397134e5,4
1291,d9e55ece4751036ddd9302e9927f048a5c6c047a,28
1292,ee6ac65b3f5f1d5b22938fcc805eae7fddbfcd45,121
1293,ae9a6f7d50964641ff0dd4d6a70f65741c6bfb4b,59
1294,3a014dd969b211c33cadd517b3f1e03db485115b,63
1295,8d5c973c512515a31bb486749793f47ec93a31ba,28
1296,15e93fd84d26c0847b9a96f4b1885bc3a3722eba,28
1297,f32d26510238dfcc8e14d4a990b02442ff1f8601,24
1298,05c5357996698ca2bad32c55eb0adfdb73e3318e,113
1299,67e5574d41c7d48320209544037a6c7ee004ed3f,32
1300,f5a702993816e194ecc3af67246b301e24111957,77
1301,b57301c689c02e18a05351f2bf51c56eb6c41db4,33
1302,829f3ae7347ff63650ec070904120a75eb3eeaa6,38
1303,88adabf0a41542373987787e72fa8a6588addac1,31
1304,b4fd5a3eb13b47423a9fdfce900ada828f9cd1ce,31
1305,fa3a87a22e5a4f2025289c696fb69742b813437d,93
1306,5f2cdbe90a5142e41faf60e3249fbc5a67f53655,54
1307,a0ba6aba3b63d4409cf96b668210e8ed55ab6c6d,68
1308,3b28fbc938ced592d8bb0183d03e4e928a706d87,55
1309,026c7b9dfbc2b122e8932f0efead471d2e8d8f2f,67
1310,f482f21c16bdad3b077fb00ad4d023af8b7413ba,197
1311,9b09c31f2c75b1edb43d2cfa6fe97c87a7bcdc5c,28
1312,42f98b5432f3364816b5c8b4bc0360f43c72cfa2,2
1313,e191e5ab843b01d04ad021071c7fef350be942e7,2
1314,73144502a804575c6c46085ea18be459ed5b911b,2
1315,559d5005656215847ca93bc68bcbda34bff62fde,25
1316,66c1bd3bd20ff4b1e18312b35d0388f0189a5884,169
1317,f3628bf5b13d21570d5dc2244073b20615624e1c,4
1318,455681ebd286cba132f06c16e3c3ca573af25f0f,3
1319,f1802d51b943ba8a73e7a0f17258a554c4d25250,2
1320,ada9f0a9d865c211bbbec0e6b113c757d00b3fc4,2
1321,5152956d3255982c320e174f129e1bc2227e172d,310
1322,f8da908a5ec5c990c9d2383bc51705d197032b6c,2
1323,0b906929b6094a34e6f029d9f3a069289bb74258,2
1324,08acd4396f6402c589c61040e6f5d4a8434126a8,2
1325,c4579d0cff5593feb2b5e59f945d6d98f0a0d391,2
1326,9686223167254662ecafbc345942b7294864112c,2
1327,1c896da6717c13c5ce7eba8ca5c318ce7f5281c2,2
1328,4539b820fc057f86f0dd07dc94c8a3e8ce4c763d,2
1329,b79812dfb016951e8b39d69b498744c9b5ccc22e,2
1330,18e25cbe3bd1f7993cda0e2e8f3180ad2cc64dcd,2
1331,17f45268459c8e2563b849ffb76923aba4f6bd3e,2
1332,c45956c0b3c5b6217ba4440552b866b6fd72b0db,2
